date,platform,category,name,change,percentage
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel UHD Graphics 730,-0.0002,0.0022
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel UHD Graphics 750,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel UHD Graphics 770,0.0000,0.0002
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel(R) UHD Graphics 605,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel(R) UHD Graphics 710,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel(R) UHD Graphics 770,-0.0002,0.0004
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Mi Pad 5 Adreno 640 GPU,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GRID T4-8Q,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 705A,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 810A,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 810M,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 825M,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 830M,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 840M,0.0000,0.0008
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 845M,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 910M,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 920A,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 920M,0.0000,0.0010
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 920MX,0.0000,0.0008
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 930M,0.0002,0.0004
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 930MX,0.0000,0.0006
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 940M,0.0000,0.0028
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 940MX,0.0000,0.0006
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 945A,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 945M,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 1030,-0.0002,0.0074
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 555M,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 610,0.0000,0.0010
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 620,0.0000,0.0002
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 625,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 630,-0.0002,0.0008
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 635,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 640,-0.0002,0.0004
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 640M,0.0000,0.0002
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 640M LE,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 645M,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 650M,0.0000,0.0002
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 705,0.0000,0.0002
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 710,-0.0002,0.0028
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 720,-0.0002,0.0002
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 720M,0.0000,0.0016
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 730,-0.0002,0.0048
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 730M,0.0000,0.0002
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 735M,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 740,-0.0002,0.0006
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 740M,-0.0002,0.0006
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 745M,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 750M,-0.0002,0.0002
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GT 755M,0.0002,0.0002
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1050,-0.0006,0.0208
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1050 Ti,-0.0018,0.0430
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1060,-0.0012,0.0604
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1060 6GB,-0.0002,0.0002
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1070,-0.0008,0.0210
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1070 Ti,-0.0002,0.0070
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1080,-0.0004,0.0138
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1080 Ti,-0.0004,0.0094
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1630,-0.0002,0.0004
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1650,-0.0032,0.0776
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1650 SUPER,-0.0004,0.0090
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1650 Ti,-0.0008,0.0122
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1650 with Max-Q Design,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1660,-0.0008,0.0180
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1660 SUPER,0.0030,0.0452
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 1660 Ti,0.0002,0.0296
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 460,-0.0002,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 460 SE,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 480,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 550 Ti,0.0000,0.0008
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 555,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 560,0.0000,0.0002
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 560 SE,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 560 Ti,0.0000,0.0002
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 560M,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 570,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 570M,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 580,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 580M,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 590,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 645,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 650,0.0000,0.0016
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 650 Ti,0.0000,0.0006
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 650 Ti Boost,0.0000,0.0002
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 660,0.0000,0.0014
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 660 Ti,0.0000,0.0002
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 660M,0.0000,0.0002
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 670,0.0000,0.0002
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 670M,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 670MX,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 675M,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 675MX,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 680,0.0000,0.0002
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 680M,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 680MX,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 690,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 745,0.0000,0.0004
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 750,0.0000,0.0020
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 750 Ti,-0.0002,0.0064
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 760,-0.0002,0.0010
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 760 Ti,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 760M,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 765M,0.0000,0.0002
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 770,0.0000,0.0006
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 770M,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 775M,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 780,0.0000,0.0002
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 780 Ti,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 780M,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 850M,0.0000,0.0004
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 860M,0.0000,0.0006
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 870M,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 880M,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 950,0.0000,0.0022
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 950M,-0.0002,0.0016
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 960,-0.0002,0.0068
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 960M,0.0000,0.0028
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 965M,0.0000,0.0004
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 970,-0.0004,0.0074
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 970M,-0.0002,0.0006
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 980,0.0000,0.0016
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 980 Ti,0.0000,0.0014
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX 980M,0.0000,0.0004
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX TITAN,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX TITAN Black,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX TITAN X,0.0000,0.0002
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce GTX TITAN Z,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce MX110,-0.0002,0.0018
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce MX130,0.0000,0.0018
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce MX150,0.0000,0.0026
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce MX230,0.0000,0.0010
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce MX250,0.0000,0.0030
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce MX330,0.0000,0.0020
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce MX350,-0.0002,0.0024
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce MX450,-0.0002,0.0028
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce MX550,-0.0002,0.0006
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2050,0.0002,0.0050
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2060,0.0006,0.0668
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2060 SUPER,0.0010,0.0258
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2060 with Max-Q Design,0.0000,0.0012
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2070,0.0002,0.0176
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2070 SUPER,0.0002,0.0230
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2070 with Max-Q Design,-0.0002,0.0024
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2080,-0.0006,0.0076
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2080 SUPER,-0.0002,0.0088
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2080 Ti,-0.0002,0.0066
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3050,-0.0016,0.0520
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3050 4GB Laptop GPU,0.0000,0.0004
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3050 6GB Laptop GPU,0.0004,0.0032
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3050 Laptop GPU,-0.0008,0.0118
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3050 OEM,0.0002,0.0010
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3050 Ti,-0.0006,0.0040
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3050 Ti Laptop GPU,-0.0014,0.0178
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3060,0.0042,0.1142
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3060 Laptop GPU,-0.0070,0.0580
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3060 Ti,0.0002,0.0694
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3070,0.0030,0.0682
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3070 Laptop GPU,-0.0012,0.0128
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3070 Ti,0.0000,0.0280
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3070 Ti Laptop GPU,-0.0010,0.0062
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3080,-0.0004,0.0408
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3080 Laptop GPU,-0.0002,0.0032
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3080 Ti,-0.0008,0.0138
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3080 Ti Laptop GPU,-0.0002,0.0010
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3090,-0.0006,0.0096
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3090 Ti,-0.0004,0.0016
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4050 Laptop GPU,-0.0002,0.0170
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4060,0.0088,0.0672
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4060 Laptop GPU,-0.0070,0.0622
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4060 Ti,0.0074,0.0550
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4070,0.0074,0.0536
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4070 Laptop GPU,-0.0004,0.0108
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4070 Ti,-0.0010,0.0232
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4080,0.0000,0.0150
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4080 Laptop GPU,-0.0006,0.0032
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4090,-0.0004,0.0180
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4090 Laptop GPU,0.0000,0.0018
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX T10-8,0.0000,0.0030
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K1000M,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K1100M,0.0000,0.0002
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K1200,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K2000,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K2000D,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K2000M,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K2100M,0.0000,0.0002
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K2200,0.0000,0.0002
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K3000M,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K3100M,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K4000,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K4000M,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K4100M,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K420,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K4200,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K5000M,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K5100M,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K5200,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K600,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K6000,0.0000,0.0000
2024-07-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K620,0.0000,0.0002
